Country Name,Año,PIB per cápita (US$ a precios actuales)
Aruba,1990,11638.7337057728
,1990,819.844295928423
Afganistán,1990,
,1990,591.9896084034
Angola,1990,949.349840556856
Albania,1990,617.230435515505
Andorra,1990,19208.6728089557
El mundo árabe,1990,2850.80154498515
Emiratos Árabes Unidos,1990,26682.8498094612
Argentina,1990,4330.96745108666
Armenia,1990,634.5604132585
Samoa Americana,1990,
Antigua y Barbuda,1990,7255.40630322086
Australia,1990,18249.533940858
Austria,1990,21680.989623313
Azerbaiyán,1990,1234.5308900513
Burundi,1990,206.444928267383
Bélgica,1990,20600.3752789827
Benin,1990,381.805056333014
Burkina Faso,1990,339.631822581939
Bangladesh,1990,294.904656691568
Bulgaria,1990,2366.52982128614
Bahrein,1990,8174.79723172088
Bahamas,1990,11696.5113658614
Bosnia y Herzegovina,1990,
Belarús,1990,2124.76794393518
Belice,1990,3009.49126179562
Bermudas,1990,26841.5197383946
Bolivia,1990,685.942717677007
Brasil,1990,3085.39621553317
Barbados,1990,7772.80875684304
Brunei Darussalam,1990,13440.6668227521
Bhután,1990,515.299721559535
Botswana,1990,2825.72503382508
República Centroafricana,1990,512.850879091036
Canadá,1990,21526.3477015733
Europa Central y del Báltico,1990,2305.67634682273
Suiza,1990,39575.726814294
Islas del Canal,1990,
Chile,1990,2481.73974319514
China,1990,317.884673040928
Côte d'Ivoire,1990,906.411513213289
Camerún,1990,1077.33354474758
"Congo, República Democrática del",1990,259.805597176304
"Congo, República del",1990,1173.26443629039
Colombia,1990,1467.54743608627
Comoras,1990,996.528053838927
Cabo Verde,1990,841.805013643187
Costa Rica,1990,1808.49595860746
Estados pequeos del Caribe,1990,2995.96689738191
Cuba,1990,2695.61486458131
Curacao,1990,
Islas Caimán,1990,
Chipre,1990,9641.5751953125
República Checa,1990,3941.50309406941
Alemania,1990,22303.9613266628
Djibouti,1990,783.695854246259
Dominica,1990,2899.06060116621
Dinamarca,1990,26891.62750517
República Dominicana,1990,992.238964207372
Argelia,1990,2431.55126920399
