Country Name,Año,Crecimiento del PIB per cápita
Aruba,1990,2.19580450971051
,1990,-2.84667989563715
Afganistán,1990,
,1990,3.82294768670566
Angola,1990,-6.62640931330293
Albania,1990,-11.187905298961
Andorra,1990,0.0423206245897916
El mundo árabe,1990,8.63096477186687
Emiratos Árabes Unidos,1990,11.5831413390822
Argentina,1990,-3.87738988305726
Armenia,1990,
Samoa Americana,1990,
Antigua y Barbuda,1990,3.51271910693902
Australia,1990,2.05479381137212
Austria,1990,3.55354764697123
Azerbaiyán,1990,
Burundi,1990,1.42189606962945
Bélgica,1990,2.83026797508926
Benin,1990,5.71244559420417
Burkina Faso,1990,-3.17322794415276
Bangladesh,1990,3.40036959603947
Bulgaria,1990,-7.4632076536532
Bahrein,1990,0.992712756857642
Bahamas,1990,-3.481588741184
Bosnia y Herzegovina,1990,
Belarús,1990,
Belice,1990,9.06668172195484
Bermudas,1990,-0.798461538372536
Bolivia,1990,2.46741157451369
Brasil,1990,-6.06555566873385
Barbados,1990,-3.34830700078626
Brunei Darussalam,1990,-2.03942377394556
Bhután,1990,7.5697856132185
Botswana,1990,3.6047556044134
República Centroafricana,1990,-5.11220033298814
Canadá,1990,-1.33414395429551
Europa Central y del Báltico,1990,
Suiza,1990,2.61546619863479
Islas del Canal,1990,
Chile,1990,1.6743185217414
China,1990,2.40655857199583
Côte d'Ivoire,1990,-4.81271509640771
Camerún,1990,-8.90923918259573
"Congo, República Democrática del",1990,-9.58421338945476
"Congo, República del",1990,-1.8053791988368
Colombia,1990,2.11239850086568
Comoras,1990,2.27942015842201
Cabo Verde,1990,-1.07909646125543
Costa Rica,1990,0.954542164963982
Estados pequeos del Caribe,1990,0.322633428440284
Cuba,1990,-3.85721547633094
Curacao,1990,
Islas Caimán,1990,
Chipre,1990,5.13997141615243
República Checa,1990,
Alemania,1990,4.35163905422439
Djibouti,1990,
Dominica,1990,6.16749039391011
Dinamarca,1990,1.31052516322782
República Dominicana,1990,-7.42998327819636
Argelia,1990,-1.68292794980542
Asia oriental y el Pacífico (excluido altos ingresos),1990,3.48415526155628
inicial del dividendo demográfico,1990,2.90326637478813
Asia oriental y el Pacífico,1990,3.50475795856407
Europa y Asia central (excluido altos ingresos),1990,-2.11705634824536
Europa y Asia central,1990,1.81980423884049
Ecuador,1990,1.30216416418996
"Egipto, República Árabe de",1990,2.99133208157633
Zona del Euro,1990,3.13652076565789
Eritrea,1990,
España,1990,3.6757679509781
Estonia,1990,
Etiopía,1990,-0.882676687132843
Unión Europea,1990,3.04238060802386
Frágiles y situaciones de conflicto afectados,1990,2.32781693137913
Finlandia,1990,0.224909953309819
Fiji,1990,4.75261753344111
Francia,1990,2.43024696521512
Islas Feroe,1990,
Micronesia (Estados Federados de),1990,1.83976913483599
Gabón,1990,2.35448195283419
Reino Unido,1990,0.433081193689318
Georgia,1990,-14.7651573236061
Ghana,1990,0.689672245346642
Gibraltar,1990,
Guinea,1990,0.745224866297846
Gambia,1990,-0.50976960963574
Guinea-Bissau,1990,4.43126029039014
Guinea Ecuatorial,1990,-5.3731729785259
Grecia,1990,-1.05223289834684
Granada,1990,4.19848559719249
Groenlandia,1990,-12.1958664392799
Guatemala,1990,0.32144959608857
Guam,1990,
Guyana,1990,-2.31744468211397
Ingreso alto,1990,2.26944832812161
"Hong Kong, Región Administrativa Especial",1990,3.49745006035332
Honduras,1990,-0.0471084830697635
Países pobres muy endeudados (PPME),1990,-3.23649231892209
Croacia,1990,
Haití,1990,-1.02149742352819
Hungría,1990,
Sólo BIRF,1990,0.170169833019941
BIRF y la AIF,1990,0.176548873047494
total de la AIF,1990,1.24055978721474
mezcla de la AIF,1990,3.43237463329106
Indonesia,1990,5.33442787463557
Sólo AIF,1990,-1.14580837975959
Isla de Man,1990,2.48494605260277
India,1990,3.2978540660614
No clasificado,1990,
Irlanda,1990,8.37500627668175
"Irán, República Islámica del",1990,9.21981504385518
Iraq,1990,55.8892445741362
Islandia,1990,
Israel,1990,
Italia,1990,1.90043982743266
Jamaica,1990,3.38745877873892
Jordania,1990,-5.13614661594539
Japón,1990,4.49366120419509
Kazajstán,1990,
Kenya,1990,0.708229893930422
Kirguistán,1990,3.68801159071612
Camboya,1990,
Kiribati,1990,-3.0969782134118
Saint Kitts y Nevis,1990,5.79605015615449
"Corea, República de",1990,8.80042947047626
Kuwait,1990,
América Latina y el Caribe (excluido altos ingresos),1990,-2.437494134169
República Democrática Popular Lao,1990,3.71421416077379
Líbano,1990,24.131927811189
Liberia,1990,
Libia,1990,
Santa Lucía,1990,8.46668867303275
América Latina y el Caribe,1990,-2.33059033267931
Países menos desarrollados: clasificación de las Naciones Unidas,1990,-2.04113715890037
Países de ingreso bajo,1990,-4.35438163212018
Liechtenstein,1990,0.802526058390612
Sri Lanka,1990,5.07947121940411
Países de ingreso mediano bajo,1990,2.19760168367311
Ingreso mediano y bajo,1990,0.059009932177517
Lesotho,1990,4.16471039761808
avanzada del dividendo demográfico,1990,-0.87363122768086
Lituania,1990,
Luxemburgo,1990,4.00981020850895
Letonia,1990,
"Región Administrativa Especial de Macao, China",1990,4.00517382909857
Isla de San Martín (parte francesa),1990,
Marruecos,1990,1.62140078765916
Mónaco,1990,1.79398643349555
República de Moldova,1990,
Madagascar,1990,0.12577423312969
Maldivas,1990,
Oriente Medio y Norte de África,1990,9.20386840874674
México,1990,3.29445342463697
Islas Marshall,1990,0.314873410711897
