Country Name,Año,Migración neta,Tasa de incidencia de la pobreza,Desempleo,PIB per cápita (US$ a precios actuales),Crecimiento del PIB per cápita
Aruba,1990,879.0,,,11638.7337057728,2.19580450971051
,1990,22815.0,,,819.844295928423,-2.84667989563715
Afganistán,1990,-666001.0,,,,
,1990,-529414.0,,,591.9896084034,3.82294768670566
Angola,1990,47663.0,,,949.349840556856,-6.62640931330293
Albania,1990,-52723.0,,,617.230435515505,-11.187905298961
Andorra,1990,1589.0,,,19208.6728089557,0.0423206245897916
El mundo árabe,1990,-2012275.0,,,2850.80154498515,8.63096477186687
Emiratos Árabes Unidos,1990,64939.0,,,26682.8498094612,11.5831413390822
Argentina,1990,6021.0,,,4330.96745108666,-3.87738988305726
Armenia,1990,2119.0,,,634.5604132585,
Samoa Americana,1990,-251.0,,,,
Antigua y Barbuda,1990,-1145.0,,,7255.40630322086,3.51271910693902
Australia,1990,95996.0,,,18249.533940858,2.05479381137212
Austria,1990,59606.0,,,21680.989623313,3.55354764697123
Azerbaiyán,1990,-28017.0,,,1234.5308900513,
Burundi,1990,-39996.0,,,206.444928267383,1.42189606962945
Bélgica,1990,6752.0,,,20600.3752789827,2.83026797508926
Benin,1990,-337.0,,,381.805056333014,5.71244559420417
Burkina Faso,1990,-33043.0,,,339.631822581939,-3.17322794415276
Bangladesh,1990,-200144.0,,,294.904656691568,3.40036959603947
Bulgaria,1990,-29479.0,,,2366.52982128614,-7.4632076536532
Bahrein,1990,4605.0,,,8174.79723172088,0.992712756857642
Bahamas,1990,241.0,,,11696.5113658614,-3.481588741184
Bosnia y Herzegovina,1990,-22827.0,,,,
Belarús,1990,4246.0,,,2124.76794393518,
Belice,1990,-1793.0,,,3009.49126179562,9.06668172195484
Bermudas,1990,-96.0,,,26841.5197383946,-0.798461538372536
Bolivia,1990,-21915.0,,,685.942717677007,2.46741157451369
Brasil,1990,6457.0,,,3085.39621553317,-6.06555566873385
Barbados,1990,-1295.0,,,7772.80875684304,-3.34830700078626
Brunei Darussalam,1990,1670.0,,,13440.6668227521,-2.03942377394556
Bhután,1990,-996.0,,,515.299721559535,7.5697856132185
Botswana,1990,4144.0,,,2825.72503382508,3.6047556044134
República Centroafricana,1990,2000.0,,,512.850879091036,-5.11220033298814
Canadá,1990,145270.0,,,21526.3477015733,-1.33414395429551
Europa Central y del Báltico,1990,-132482.0,,,2305.67634682273,
Suiza,1990,58538.0,,,39575.726814294,2.61546619863479
Islas del Canal,1990,864.0,,,,
Chile,1990,-5253.0,38.6,,2481.73974319514,1.6743185217414
China,1990,-290067.0,,,317.884673040928,2.40655857199583
Côte d'Ivoire,1990,62979.0,,,906.411513213289,-4.81271509640771
Camerún,1990,-8163.0,,,1077.33354474758,-8.90923918259573
"Congo, República Democrática del",1990,183750.0,,,259.805597176304,-9.58421338945476
"Congo, República del",1990,-400.0,,,1173.26443629039,-1.8053791988368
Colombia,1990,-17237.0,,,1467.54743608627,2.11239850086568
Comoras,1990,-1194.0,,,996.528053838927,2.27942015842201
Cabo Verde,1990,-3499.0,,,841.805013643187,-1.07909646125543
Costa Rica,1990,7941.0,27.1,,1808.49595860746,0.954542164963982
Estados pequeos del Caribe,1990,-73598.0,,,2995.96689738191,0.322633428440284
Cuba,1990,-15438.0,,,2695.61486458131,-3.85721547633094
Curacao,1990,-2447.0,,,,
Islas Caimán,1990,1010.0,,,,
Chipre,1990,2551.0,,,9641.5751953125,5.13997141615243
