Country Name,Año,Desempleo
Aruba,1990,
,1990,
Afganistán,1990,
,1990,
Angola,1990,
Albania,1990,
Andorra,1990,
El mundo árabe,1990,
Emiratos Árabes Unidos,1990,
Argentina,1990,
Armenia,1990,
Samoa Americana,1990,
Antigua y Barbuda,1990,
Australia,1990,
Austria,1990,
Azerbaiyán,1990,
Burundi,1990,
Bélgica,1990,
Benin,1990,
Burkina Faso,1990,
Bangladesh,1990,
Bulgaria,1990,
Bahrein,1990,
Bahamas,1990,
Bosnia y Herzegovina,1990,
Belarús,1990,
Belice,1990,
Bermudas,1990,
Bolivia,1990,
Brasil,1990,
Barbados,1990,
Brunei Darussalam,1990,
Bhután,1990,
Botswana,1990,
República Centroafricana,1990,
Canadá,1990,
Europa Central y del Báltico,1990,
Suiza,1990,
Islas del Canal,1990,
Chile,1990,
China,1990,
Côte d'Ivoire,1990,
Camerún,1990,
"Congo, República Democrática del",1990,
"Congo, República del",1990,
Colombia,1990,
Comoras,1990,
Cabo Verde,1990,
Costa Rica,1990,
Estados pequeos del Caribe,1990,
Cuba,1990,
Curacao,1990,
Islas Caimán,1990,
Chipre,1990,
República Checa,1990,
Alemania,1990,
Djibouti,1990,
Dominica,1990,
Dinamarca,1990,
República Dominicana,1990,
Argelia,1990,
Asia oriental y el Pacífico (excluido altos ingresos),1990,
inicial del dividendo demográfico,1990,
Asia oriental y el Pacífico,1990,
Europa y Asia central (excluido altos ingresos),1990,
Europa y Asia central,1990,
Ecuador,1990,
"Egipto, República Árabe de",1990,
Zona del Euro,1990,
Eritrea,1990,
España,1990,
Estonia,1990,
Etiopía,1990,
Unión Europea,1990,
Frágiles y situaciones de conflicto afectados,1990,
Finlandia,1990,
Fiji,1990,
Francia,1990,
Islas Feroe,1990,
Micronesia (Estados Federados de),1990,
Gabón,1990,
Reino Unido,1990,
Georgia,1990,
Ghana,1990,
Gibraltar,1990,
Guinea,1990,
Gambia,1990,
Guinea-Bissau,1990,
Guinea Ecuatorial,1990,
Grecia,1990,
Granada,1990,
Groenlandia,1990,
Guatemala,1990,
Guam,1990,
Guyana,1990,
Ingreso alto,1990,
"Hong Kong, Región Administrativa Especial",1990,
Honduras,1990,
Países pobres muy endeudados (PPME),1990,
Croacia,1990,
Haití,1990,
Hungría,1990,
Sólo BIRF,1990,
BIRF y la AIF,1990,
total de la AIF,1990,
mezcla de la AIF,1990,
Indonesia,1990,
Sólo AIF,1990,
Isla de Man,1990,
India,1990,
No clasificado,1990,
Irlanda,1990,
"Irán, República Islámica del",1990,
Iraq,1990,
Islandia,1990,
Israel,1990,
Italia,1990,
Jamaica,1990,
Jordania,1990,
Japón,1990,
Kazajstán,1990,
Kenya,1990,
Kirguistán,1990,
Camboya,1990,
Kiribati,1990,
Saint Kitts y Nevis,1990,
"Corea, República de",1990,
Kuwait,1990,
América Latina y el Caribe (excluido altos ingresos),1990,
República Democrática Popular Lao,1990,
Líbano,1990,
Liberia,1990,
Libia,1990,
Santa Lucía,1990,
América Latina y el Caribe,1990,
Países menos desarrollados: clasificación de las Naciones Unidas,1990,
Países de ingreso bajo,1990,
Liechtenstein,1990,
Sri Lanka,1990,
Países de ingreso mediano bajo,1990,
Ingreso mediano y bajo,1990,
Lesotho,1990,
avanzada del dividendo demográfico,1990,
Lituania,1990,
Luxemburgo,1990,
Letonia,1990,
"Región Administrativa Especial de Macao, China",1990,
Isla de San Martín (parte francesa),1990,
Marruecos,1990,
Mónaco,1990,
República de Moldova,1990,
Madagascar,1990,
Maldivas,1990,
Oriente Medio y Norte de África,1990,
México,1990,
Islas Marshall,1990,
 Ingreso mediano,1990,
Macedonia del Norte,1990,
Malí,1990,
Malta,1990,
Myanmar,1990,
Oriente Medio y Norte de África (excluido altos ingresos),1990,
Montenegro,1990,
Mongolia,1990,
Mariana,1990,
Mozambique,1990,
Mauritania,1990,
Mauricio,1990,
Malawi,1990,
Malasia,1990,
América del Norte,1990,
Namibia,1990,
Nueva Caledonia,1990,
Níger,1990,
Nigeria,1990,
Nicaragua,1990,
Países Bajos,1990,
Noruega,1990,
Nepal,1990,
Nauru,1990,
Nueva Zelandia,1990,
Miembros OCDE,1990,
Omán,1990,
Otros Estados pequeos,1990,
Pakistán,1990,
Panamá,1990,
Perú,1990,
Filipinas,1990,
Palau,1990,
